PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
203504,2013-14,0,1610612762,UTA,21.0,70,68.0,2262.0,341,897,0.38,111.0,336.0,0.33,102,113,0.903,37,171,208,396,42,6,131,145,895
203504,2014-15,0,1610612762,UTA,22.0,76,43.0,2288.0,370,1005,0.368,124.0,390.0,0.318,109,145,0.752,31,173,204,328,65,15,124,119,973
203504,2015-16,0,1610612762,UTA,23.0,64,0.0,1366.0,262,634,0.413,88.0,256.0,0.344,67,82,0.817,18,94,112,148,35,6,80,86,679
203504,2016-17,0,1610612764,WAS,24.0,57,0.0,703.0,116,255,0.455,31.0,70.0,0.443,22,29,0.759,7,40,47,100,11,5,48,54,285
203504,2017-18,0,1610612752,NYK,25.0,36,9.0,785.0,193,384,0.503,38.0,105.0,0.362,37,57,0.649,13,58,71,170,24,4,43,43,461
203504,2018-19,0,1610612752,NYK,26.0,33,7.0,689.0,148,358,0.413,30.0,86.0,0.349,62,75,0.827,15,47,62,94,21,5,29,33,388
203504,2018-19,0,1610612742,DAL,26.0,25,1.0,436.0,88,190,0.463,26.0,73.0,0.356,41,49,0.837,13,24,37,65,12,2,20,25,243
203504,2018-19,0,0,TOT,26.0,58,8.0,1125.0,236,548,0.431,56.0,159.0,0.352,103,124,0.831,28,71,99,159,33,7,49,58,631
203504,2019-20,0,1610612755,PHI,27.0,25,0.0,329.0,59,127,0.465,16.0,38.0,0.421,13,18,0.722,15,20,35,53,7,1,12,21,147
203504,2019-20,0,1610612742,DAL,27.0,8,1.0,191.0,35,82,0.427,16.0,37.0,0.432,10,11,0.909,1,14,15,30,9,1,9,12,96
203504,2019-20,0,0,TOT,27.0,33,1.0,520.0,94,209,0.45,32.0,75.0,0.427,23,29,0.793,16,34,50,83,16,2,21,33,243
203504,2020-21,0,1610612742,DAL,28.0,62,1.0,911.0,151,353,0.428,58.0,164.0,0.354,51,57,0.895,10,44,54,81,36,7,33,64,411
203504,2021-22,0,1610612742,DAL,29.0,42,0.0,441.0,84,215,0.391,26.0,82.0,0.317,20,23,0.87,4,29,33,57,12,0,26,39,214
203468,2013-14,0,1610612757,POR,22.0,38,0.0,476.0,74,178,0.416,30.0,80.0,0.375,23,34,0.676,7,41,48,27,14,2,35,53,201
203468,2014-15,0,1610612757,POR,23.0,62,3.0,973.0,159,365,0.436,55.0,139.0,0.396,51,73,0.699,14,77,91,64,43,8,48,81,424
203468,2015-16,0,1610612757,POR,24.0,80,80.0,2780.0,641,1431,0.448,197.0,472.0,0.417,187,226,0.827,47,212,259,341,97,23,196,187,1666
203468,2016-17,0,1610612757,POR,25.0,80,80.0,2796.0,692,1441,0.48,185.0,439.0,0.421,268,294,0.912,60,229,289,285,72,42,172,202,1837
203468,2017-18,0,1610612757,POR,26.0,81,81.0,2924.0,667,1505,0.443,189.0,476.0,0.397,209,250,0.836,53,268,321,272,77,35,151,168,1732
203468,2018-19,0,1610612757,POR,27.0,70,70.0,2375.0,571,1243,0.459,167.0,445.0,0.375,159,192,0.828,62,220,282,207,55,28,106,172,1468
203468,2019-20,0,1610612757,POR,28.0,70,70.0,2557.0,611,1356,0.451,194.0,512.0,0.379,140,185,0.757,46,251,297,310,54,42,127,183,1556
203468,2020-21,0,1610612757,POR,29.0,47,47.0,1600.0,405,884,0.458,169.0,420.0,0.402,108,133,0.812,30,155,185,223,44,21,65,87,1087
203468,2021-22,0,1610612757,POR,30.0,36,36.0,1267.0,290,665,0.436,111.0,289.0,0.384,48,68,0.706,34,119,153,163,36,21,70,77,739
203468,2021-22,0,1610612740,NOP,30.0,26,26.0,878.0,246,499,0.493,71.0,180.0,0.394,68,102,0.667,19,97,116,152,34,1,57,44,631
203468,2021-22,0,0,TOT,30.0,62,62.0,2145.0,536,1164,0.46,182.0,469.0,0.388,116,170,0.682,53,216,269,315,70,22,127,121,1370
203468,2022-23,0,1610612740,NOP,31.0,75,75.0,2649.0,587,1344,0.437,211.0,543.0,0.389,183,238,0.769,55,273,328,429,70,38,183,153,1568
203468,2023-24,0,1610612740,NOP,32.0,66,66.0,2159.0,484,1055,0.459,239.0,557.0,0.429,115,139,0.827,39,247,286,305,62,41,110,126,1322
203468,2024-25,0,1610612740,NOP,33.0,46,46.0,1528.0,378,837,0.452,143.0,381.0,0.375,110,151,0.728,34,139,173,180,33,24,84,107,1009
203952,2014-15,0,1610612750,MIN,20.0,82,82.0,2969.0,497,1137,0.437,39.0,126.0,0.31,354,466,0.76,134,240,374,170,86,50,177,190,1387
203952,2015-16,0,1610612750,MIN,21.0,81,81.0,2845.0,594,1294,0.459,57.0,190.0,0.3,430,565,0.761,105,186,291,164,78,46,182,165,1675
203952,2016-17,0,1610612750,MIN,22.0,82,82.0,3048.0,709,1570,0.452,103.0,289.0,0.356,412,542,0.76,102,226,328,189,82,30,187,183,1933
203952,2017-18,0,1610612750,MIN,23.0,82,82.0,2979.0,569,1300,0.438,112.0,338.0,0.331,202,314,0.643,82,276,358,160,91,51,138,163,1452
203952,2018-19,0,1610612750,MIN,24.0,73,73.0,2543.0,498,1209,0.412,118.0,348.0,0.339,207,296,0.699,83,269,352,184,70,48,138,153,1321
203952,2019-20,0,1610612750,MIN,25.0,42,42.0,1455.0,351,790,0.444,91.0,275.0,0.331,149,207,0.72,48,171,219,155,29,36,107,101,942
203952,2019-20,0,1610612744,GSW,25.0,12,12.0,403.0,86,188,0.457,20.0,59.0,0.339,41,61,0.672,18,37,55,43,16,17,25,26,233
203952,2019-20,0,0,TOT,25.0,54,54.0,1859.0,437,978,0.447,111.0,334.0,0.332,190,268,0.709,66,208,274,198,45,53,132,127,1175
203952,2020-21,0,1610612744,GSW,26.0,71,71.0,2364.0,505,1058,0.477,140.0,368.0,0.38,170,238,0.714,82,265,347,167,67,70,126,159,1320
203952,2021-22,0,1610612744,GSW,27.0,73,73.0,2330.0,475,1019,0.466,157.0,399.0,0.393,149,235,0.634,85,240,325,161,76,51,111,158,1256
203952,2022-23,0,1610612744,GSW,28.0,37,37.0,1190.0,250,529,0.473,89.0,225.0,0.396,44,72,0.611,61,125,186,85,45,28,48,107,633
203952,2023-24,0,1610612744,GSW,29.0,71,59.0,1920.0,353,780,0.453,91.0,254.0,0.358,142,189,0.751,108,213,321,119,42,41,87,147,939
203952,2024-25,0,1610612744,GSW,30.0,43,43.0,1296.0,261,588,0.444,94.0,248.0,0.379,139,179,0.777,66,131,197,102,40,33,56,70,755
203952,2024-25,0,1610612748,MIA,30.0,6,6.0,212.0,32,86,0.372,11.0,38.0,0.289,32,39,0.821,10,19,29,20,7,6,16,10,107
203952,2024-25,0,0,TOT,30.0,49,49.0,1508.0,293,674,0.435,105.0,286.0,0.367,171,218,0.784,76,150,226,122,47,39,72,80,862
203953,2014-15,0,1610612749,MIL,20.0,25,25.0,738.0,129,263,0.49,4.0,16.0,0.25,46,66,0.697,50,88,138,42,31,5,47,42,308
203953,2015-16,0,1610612749,MIL,21.0,76,72.0,2408.0,443,899,0.493,9.0,35.0,0.257,175,228,0.768,123,272,395,130,69,29,116,154,1070
203953,2016-17,0,1610612749,MIL,22.0,51,50.0,1728.0,399,814,0.49,65.0,178.0,0.365,162,218,0.743,79,235,314,142,50,22,93,111,1025
203953,2017-18,0,1610612749,MIL,23.0,31,3.0,743.0,160,332,0.482,31.0,81.0,0.383,40,54,0.741,42,109,151,59,25,10,45,50,391
203953,2018-19,0,1610612741,CHI,24.0,39,17.0,1042.0,220,464,0.474,37.0,114.0,0.325,79,108,0.731,41,200,241,84,23,14,84,87,556
203953,2018-19,0,1610612764,WAS,24.0,25,0.0,682.0,149,285,0.523,24.0,81.0,0.296,52,76,0.684,38,142,180,68,23,16,67,58,374
203953,2018-19,0,0,TOT,24.0,64,17.0,1724.0,369,749,0.493,61.0,195.0,0.313,131,184,0.712,79,342,421,152,46,30,151,145,930
203953,2019-20,0,1610612737,ATL,25.0,32,23.0,837.0,198,393,0.504,31.0,115.0,0.27,53,72,0.736,54,137,191,58,42,15,60,93,480
203953,2019-20,0,1610612758,SAC,25.0,6,0.0,80.0,21,36,0.583,1.0,4.0,0.25,8,9,0.889,7,16,23,10,3,1,4,6,51
203953,2019-20,0,0,TOT,25.0,38,23.0,918.0,219,429,0.51,32.0,119.0,0.269,61,81,0.753,61,153,214,68,45,16,64,99,531
203953,2020-21,0,1610612758,SAC,26.0,3,0.0,27.0,4,7,0.571,0.0,1.0,0.0,0,0,0.0,1,5,6,1,0,1,3,4,8
203953,2020-21,0,1610612738,BOS,26.0,10,0.0,138.0,26,48,0.542,2.0,10.0,0.2,10,13,0.769,9,27,36,10,1,4,7,9,64
203953,2020-21,0,0,TOT,26.0,13,0.0,165.0,30,55,0.545,2.0,11.0,0.182,10,13,0.769,10,32,42,11,1,5,10,13,72
203953,2021-22,0,1610612738,BOS,27.0,12,0.0,112.0,18,38,0.474,8.0,16.0,0.5,9,9,1.0,5,23,28,6,4,1,8,13,53
203954,2016-17,0,1610612755,PHI,23.0,31,31.0,786.0,200,429,0.466,36.0,98.0,0.367,191,244,0.783,61,182,243,66,27,76,117,112,627
203954,2017-18,0,1610612755,PHI,24.0,63,63.0,1912.0,510,1056,0.483,66.0,214.0,0.308,359,467,0.769,143,547,690,199,40,111,234,209,1445
203954,2018-19,0,1610612755,PHI,25.0,64,64.0,2154.0,580,1199,0.484,79.0,263.0,0.3,522,649,0.804,160,711,871,234,46,122,226,211,1761
203954,2019-20,0,1610612755,PHI,26.0,51,51.0,1506.0,382,801,0.477,57.0,172.0,0.331,351,435,0.807,141,452,593,152,45,65,159,174,1172
203954,2020-21,0,1610612755,PHI,27.0,51,51.0,1585.0,461,899,0.513,58.0,154.0,0.377,471,548,0.859,113,426,539,145,50,69,159,123,1451
203954,2021-22,0,1610612755,PHI,28.0,68,68.0,2296.0,666,1334,0.499,93.0,251.0,0.371,654,803,0.814,146,650,796,284,77,99,214,181,2079
203954,2022-23,0,1610612755,PHI,29.0,66,66.0,2284.0,728,1328,0.548,66.0,200.0,0.33,661,771,0.857,113,557,670,274,66,112,226,205,2183
203954,2023-24,0,1610612755,PHI,30.0,39,39.0,1309.0,450,851,0.529,54.0,139.0,0.388,399,452,0.883,95,335,430,219,46,66,150,112,1353
203954,2024-25,0,1610612755,PHI,30.0,19,19.0,574.0,140,315,0.444,23.0,77.0,0.299,149,169,0.882,36,119,155,85,14,18,62,42,452
203932,2014-15,0,1610612753,ORL,19.0,47,8.0,797.0,93,208,0.447,13.0,48.0,0.271,44,61,0.721,46,123,169,33,21,22,38,83,243
203932,2015-16,0,1610612753,ORL,20.0,78,37.0,1863.0,274,579,0.473,42.0,142.0,0.296,129,193,0.668,154,353,507,128,59,55,66,153,719
203932,2016-17,0,1610612753,ORL,21.0,80,72.0,2298.0,393,865,0.454,77.0,267.0,0.288,156,217,0.719,116,289,405,150,65,40,89,172,1019
203932,2017-18,0,1610612753,ORL,22.0,58,57.0,1909.0,375,865,0.434,115.0,342.0,0.336,157,225,0.698,87,370,457,136,59,45,107,111,1022
203932,2018-19,0,1610612753,ORL,23.0,78,78.0,2633.0,470,1046,0.449,121.0,347.0,0.349,185,253,0.731,129,445,574,289,57,56,162,172,1246
203932,2019-20,0,1610612753,ORL,24.0,62,62.0,2017.0,335,767,0.437,73.0,237.0,0.308,151,224,0.674,107,368,475,228,51,39,100,125,894
203932,2020-21,0,1610612753,ORL,25.0,25,25.0,736.0,128,293,0.437,42.0,112.0,0.375,66,105,0.629,39,127,166,105,16,20,67,49,364
203932,2020-21,0,1610612743,DEN,25.0,25,25.0,648.0,103,206,0.5,17.0,64.0,0.266,31,44,0.705,38,80,118,56,17,14,30,40,254
203932,2020-21,0,0,TOT,25.0,50,50.0,1384.0,231,499,0.463,59.0,176.0,0.335,97,149,0.651,77,207,284,161,33,34,97,89,618
203932,2021-22,0,1610612743,DEN,26.0,75,75.0,2375.0,434,834,0.52,87.0,260.0,0.335,171,230,0.743,125,314,439,188,44,44,133,148,1126
203932,2022-23,0,1610612743,DEN,27.0,68,68.0,2055.0,429,761,0.564,60.0,173.0,0.347,191,314,0.608,164,282,446,203,54,51,98,129,1109
203932,2023-24,0,1610612743,DEN,28.0,73,73.0,2297.0,398,716,0.556,40.0,138.0,0.29,177,269,0.658,174,297,471,259,56,45,105,142,1013
203932,2024-25,0,1610612743,DEN,29.0,36,27.0,973.0,167,327,0.511,44.0,106.0,0.415,86,108,0.796,57,119,176,113,18,9,45,56,464
203957,2014-15,0,1610612762,UTA,19.0,82,41.0,1817.0,145,416,0.349,83.0,264.0,0.314,20,32,0.625,27,104,131,198,41,14,118,147,393
203957,2016-17,0,1610612762,UTA,21.0,66,26.0,1228.0,155,363,0.427,44.0,149.0,0.295,58,73,0.795,30,102,132,111,21,12,80,146,412
203957,2017-18,0,1610612762,UTA,22.0,14,0.0,235.0,42,87,0.483,5.0,18.0,0.278,25,31,0.806,4,22,26,43,8,3,20,20,114
203957,2018-19,0,1610612762,UTA,23.0,42,1.0,664.0,101,241,0.419,18.0,62.0,0.29,68,86,0.791,16,52,68,110,14,5,52,69,288
203957,2019-20,0,1610612762,UTA,24.0,11,0.0,83.0,10,23,0.435,2.0,6.0,0.333,2,2,1.0,3,9,12,7,1,2,10,8,24
203957,2019-20,0,1610612739,CLE,24.0,24,1.0,402.0,46,96,0.479,13.0,37.0,0.351,30,41,0.732,9,46,55,33,12,6,21,30,135
203957,2019-20,0,0,TOT,24.0,35,1.0,486.0,56,119,0.471,15.0,43.0,0.349,32,43,0.744,12,55,67,40,13,8,31,38,159
203957,2020-21,0,1610612739,CLE,25.0,6,3.0,116.0,10,26,0.385,2.0,11.0,0.182,1,2,0.5,2,15,17,13,4,2,7,9,23
203957,2023-24,0,1610612742,DAL,28.0,55,17.0,1088.0,161,302,0.533,53.0,108.0,0.491,53,68,0.779,25,124,149,157,22,5,49,85,428
203957,2024-25,0,1610612742,DAL,29.0,12,7.0,227.0,41,82,0.5,13.0,31.0,0.419,20,28,0.714,2,19,21,39,10,3,12,18,115
203935,2014-15,0,1610612738,BOS,21.0,67,38.0,1808.0,175,477,0.367,91.0,272.0,0.335,82,127,0.646,61,161,222,208,99,18,90,176,523
203935,2015-16,0,1610612738,BOS,22.0,61,10.0,1667.0,184,529,0.348,61.0,241.0,0.253,129,166,0.777,76,179,255,185,91,18,80,183,558
203935,2016-17,0,1610612738,BOS,23.0,79,24.0,2399.0,269,749,0.359,94.0,332.0,0.283,203,250,0.812,78,227,305,364,125,34,159,192,835
203935,2017-18,0,1610612738,BOS,24.0,54,11.0,1614.0,189,515,0.367,75.0,249.0,0.301,97,133,0.729,43,145,188,259,71,23,129,133,550
203935,2018-19,0,1610612738,BOS,25.0,80,60.0,2200.0,239,567,0.422,126.0,346.0,0.364,104,129,0.806,57,177,234,321,143,28,123,201,708
203935,2019-20,0,1610612738,BOS,26.0,60,40.0,1919.0,256,682,0.375,137.0,395.0,0.347,127,152,0.836,42,183,225,291,101,29,103,162,776
203935,2020-21,0,1610612738,BOS,27.0,48,45.0,1581.0,203,510,0.398,93.0,282.0,0.33,128,162,0.79,36,131,167,273,72,23,96,126,627
203935,2021-22,0,1610612738,BOS,28.0,71,71.0,2296.0,300,718,0.418,119.0,360.0,0.331,142,179,0.793,42,228,270,417,119,18,159,160,861
203935,2022-23,0,1610612738,BOS,29.0,61,61.0,1957.0,250,602,0.415,115.0,342.0,0.336,88,118,0.746,46,145,191,382,93,23,143,172,703
203935,2023-24,0,1610612763,MEM,30.0,20,20.0,605.0,102,237,0.43,42.0,134.0,0.313,43,56,0.768,6,47,53,86,41,5,62,53,289
203935,2024-25,0,1610612763,MEM,30.0,19,6.0,400.0,53,148,0.358,29.0,90.0,0.322,30,36,0.833,14,29,43,71,23,6,35,31,165
203935,2024-25,0,1610612764,WAS,30.0,4,0.0,79.0,15,27,0.556,4.0,11.0,0.364,3,4,0.75,1,5,6,7,6,0,7,8,37
203935,2024-25,0,0,TOT,30.0,23,6.0,479.0,68,175,0.389,33.0,101.0,0.327,33,40,0.825,15,34,49,78,29,6,42,39,202
203944,2014-15,0,1610612747,LAL,20.0,1,0.0,14.0,1,3,0.333,0.0,0.0,0.0,0,2,0.0,0,0,0,0,0,0,1,1,2
203944,2015-16,0,1610612747,LAL,21.0,81,60.0,2286.0,358,835,0.429,10.0,36.0,0.278,193,270,0.715,172,657,829,144,53,29,149,242,919
203944,2016-17,0,1610612747,LAL,22.0,74,73.0,2132.0,377,773,0.488,17.0,63.0,0.27,204,282,0.723,150,486,636,264,49,37,173,248,975
203944,2017-18,0,1610612747,LAL,23.0,82,49.0,2190.0,504,904,0.558,10.0,45.0,0.222,305,425,0.718,181,473,654,210,43,45,213,274,1323
203944,2018-19,0,1610612740,NOP,24.0,73,49.0,2232.0,571,1089,0.524,67.0,195.0,0.344,356,487,0.731,162,472,634,229,52,45,208,246,1565
203944,2019-20,0,1610612752,NYK,25.0,64,64.0,2080.0,463,1006,0.46,64.0,231.0,0.277,258,352,0.733,151,471,622,198,51,22,193,178,1248
203944,2020-21,0,1610612752,NYK,26.0,71,71.0,2667.0,602,1321,0.456,160.0,389.0,0.411,348,429,0.811,84,640,724,427,64,18,241,225,1712
203944,2021-22,0,1610612752,NYK,27.0,72,72.0,2544.0,512,1246,0.411,120.0,390.0,0.308,303,401,0.756,125,591,716,370,53,39,245,205,1447
203944,2022-23,0,1610612752,NYK,28.0,77,77.0,2737.0,658,1432,0.459,218.0,636.0,0.343,402,531,0.757,141,626,767,316,49,21,216,233,1936
203944,2023-24,0,1610612752,NYK,29.0,46,46.0,1630.0,395,836,0.472,76.0,244.0,0.311,236,302,0.781,99,324,423,229,25,12,159,125,1102
203944,2024-25,0,1610612750,MIN,30.0,49,49.0,1597.0,324,687,0.472,73.0,226.0,0.323,204,251,0.813,104,246,350,217,35,11,138,126,925
203917,2014-15,0,1610612758,SAC,21.0,73,1.0,1127.0,108,296,0.365,48.0,149.0,0.322,55,64,0.859,11,77,88,67,20,17,40,92,319
203917,2015-16,0,1610612755,PHI,22.0,73,35.0,1809.0,210,545,0.385,106.0,325.0,0.326,91,118,0.771,23,160,183,138,44,20,94,115,617
203917,2016-17,0,1610612755,PHI,23.0,80,27.0,2188.0,251,634,0.396,132.0,359.0,0.368,122,150,0.813,21,205,226,188,45,32,128,144,756
203917,2017-18,0,1610612755,PHI,24.0,6,0.0,45.0,1,4,0.25,0.0,1.0,0.0,2,2,1.0,0,1,1,1,4,0,4,3,4
203917,2017-18,0,1610612751,BKN,24.0,35,0.0,478.0,59,150,0.393,40.0,99.0,0.404,19,27,0.704,4,59,63,38,5,4,22,21,177
203917,2017-18,0,0,TOT,24.0,41,0.0,523.0,60,154,0.39,40.0,100.0,0.4,21,29,0.724,4,60,64,39,9,4,26,24,181
203917,2018-19,0,1610612757,POR,25.0,44,0.0,673.0,96,229,0.419,43.0,125.0,0.344,32,36,0.889,10,70,80,62,14,4,40,31,267
203917,2018-19,0,1610612739,CLE,25.0,24,0.0,342.0,40,109,0.367,27.0,63.0,0.429,25,28,0.893,8,39,47,19,7,3,11,19,132
203917,2018-19,0,0,TOT,25.0,68,0.0,1015.0,136,338,0.402,70.0,188.0,0.372,57,64,0.891,18,109,127,81,21,7,51,50,399
203917,2021-22,0,1610612748,MIA,28.0,2,0.0,24.0,3,8,0.375,2.0,4.0,0.5,3,4,0.75,1,2,3,1,0,0,0,1,11
203917,2021-22,0,1610612738,BOS,28.0,6,0.0,15.0,2,6,0.333,2.0,6.0,0.333,1,2,0.5,0,0,0,1,0,0,1,0,7
203917,2021-22,0,0,TOT,28.0,8,0.0,39.0,5,14,0.357,4.0,10.0,0.4,4,6,0.667,1,2,3,2,0,0,1,1,18
203943,2014-15,0,1610612766,CHA,19.0,25,0.0,259.0,30,76,0.395,5.0,13.0,0.385,18,26,0.692,28,58,86,4,4,9,11,20,83
203943,2015-16,0,1610612757,POR,20.0,78,56.0,1174.0,117,278,0.421,11.0,46.0,0.239,38,51,0.745,91,214,305,30,27,26,50,152,283
203943,2016-17,0,1610612757,POR,21.0,74,41.0,1265.0,130,270,0.481,7.0,20.0,0.35,60,94,0.638,131,256,387,31,30,27,64,154,327
203943,2017-18,0,1610612757,POR,22.0,33,12.0,476.0,47,96,0.49,2.0,6.0,0.333,23,31,0.742,35,132,167,13,6,11,15,42,119
203943,2017-18,0,1610612741,CHI,22.0,21,4.0,399.0,57,138,0.413,18.0,60.0,0.3,13,27,0.481,35,109,144,21,13,6,16,26,145
203943,2017-18,0,0,TOT,22.0,54,16.0,876.0,104,234,0.444,20.0,66.0,0.303,36,58,0.621,70,241,311,34,19,17,31,68,264
203943,2018-19,0,1610612752,NYK,23.0,68,57.0,1722.0,207,440,0.47,46.0,137.0,0.336,111,156,0.712,113,415,528,129,46,51,88,174,571
203943,2019-20,0,1610612750,MIN,24.0,29,1.0,347.0,47,86,0.547,2.0,14.0,0.143,23,28,0.821,34,82,116,26,11,6,19,36,119
203943,2019-20,0,1610612743,DEN,24.0,7,0.0,30.0,5,6,0.833,1.0,1.0,1.0,2,4,0.5,3,5,8,2,0,0,2,4,13
203943,2019-20,0,0,TOT,24.0,36,1.0,378.0,52,92,0.565,3.0,15.0,0.2,25,32,0.781,37,87,124,28,11,6,21,40,132
203943,2020-21,0,1610612751,BKN,25.0,4,0.0,11.0,0,3,0.0,0.0,2.0,0.0,0,0,0.0,0,1,1,1,0,0,2,2,0
203943,2022-23,0,1610612738,BOS,27.0,23,1.0,172.0,11,24,0.458,1.0,4.0,0.25,2,2,1.0,18,30,48,7,2,8,11,35,25
203901,2014-15,0,1610612753,ORL,21.0,82,63.0,2489.0,301,708,0.425,11.0,42.0,0.262,118,214,0.551,107,242,349,533,142,20,203,193,731
203901,2015-16,0,1610612753,ORL,22.0,73,69.0,2145.0,318,730,0.436,30.0,92.0,0.326,112,190,0.589,77,184,261,467,89,20,177,159,778
203901,2016-17,0,1610612753,ORL,23.0,82,58.0,2412.0,430,912,0.471,40.0,146.0,0.274,146,211,0.692,89,298,387,529,88,40,178,177,1046
203901,2017-18,0,1610612753,ORL,24.0,44,44.0,1257.0,238,458,0.52,25.0,67.0,0.373,72,114,0.632,47,127,174,275,64,16,114,97,573
203901,2017-18,0,1610612756,PHX,24.0,19,19.0,551.0,91,209,0.435,5.0,25.0,0.2,37,54,0.685,17,83,100,118,19,6,54,50,224
203901,2017-18,0,0,TOT,24.0,63,63.0,1809.0,329,667,0.493,30.0,92.0,0.326,109,168,0.649,64,210,274,393,83,22,168,147,797
203901,2018-19,0,1610612740,NOP,25.0,42,42.0,1250.0,179,412,0.434,33.0,105.0,0.314,55,74,0.743,49,171,220,320,44,17,112,81,446
203901,2019-20,0,1610612752,NYK,26.0,45,36.0,1246.0,193,440,0.439,14.0,69.0,0.203,49,86,0.57,52,160,212,323,70,17,96,89,449
203901,2020-21,0,1610612752,NYK,27.0,63,63.0,1484.0,269,622,0.432,28.0,98.0,0.286,73,107,0.682,64,152,216,203,47,9,103,116,639
203901,2021-22,0,1610612756,PHX,28.0,50,1.0,549.0,67,175,0.383,4.0,18.0,0.222,12,32,0.375,21,67,88,99,25,6,47,38,150
203901,2024-25,0,1610612740,NOP,31.0,7,3.0,144.0,23,46,0.5,0.0,1.0,0.0,1,2,0.5,5,19,24,48,10,3,20,10,47
203901,2024-25,0,1610612766,CHA,31.0,6,2.0,123.0,3,21,0.143,0.0,0.0,0.0,0,0,0.0,1,12,13,20,6,3,7,12,6
203901,2024-25,0,0,TOT,31.0,13,5.0,267.0,26,67,0.388,0.0,1.0,0.0,1,2,0.5,6,31,37,68,16,6,27,22,53
1626157,2015-16,0,1610612750,MIN,20.0,82,82.0,2627.0,625,1153,0.542,30.0,88.0,0.341,223,275,0.811,229,629,858,161,58,138,183,245,1503
1626157,2016-17,0,1610612750,MIN,21.0,82,82.0,3030.0,802,1480,0.542,101.0,275.0,0.367,356,428,0.832,296,711,1007,220,56,103,212,241,2061
1626157,2017-18,0,1610612750,MIN,22.0,82,82.0,2918.0,639,1172,0.545,120.0,285.0,0.421,345,402,0.858,238,774,1012,199,64,115,159,285,1743
1626157,2018-19,0,1610612750,MIN,23.0,77,77.0,2545.0,681,1314,0.518,142.0,355.0,0.4,376,450,0.836,263,691,954,259,67,125,240,292,1880
1626157,2019-20,0,1610612750,MIN,24.0,35,35.0,1187.0,316,622,0.508,114.0,277.0,0.412,180,226,0.796,95,283,378,153,33,42,110,117,926
1626157,2020-21,0,1610612750,MIN,25.0,50,50.0,1689.0,425,875,0.486,122.0,315.0,0.387,267,311,0.859,133,396,529,225,39,57,160,186,1239
1626157,2021-22,0,1610612750,MIN,26.0,74,74.0,2475.0,642,1214,0.529,150.0,366.0,0.41,384,467,0.822,194,533,727,269,72,83,226,267,1818
1626157,2022-23,0,1610612750,MIN,27.0,29,29.0,957.0,212,428,0.495,60.0,164.0,0.366,118,135,0.874,48,188,236,140,20,17,86,111,602
1626157,2023-24,0,1610612750,MIN,28.0,62,62.0,2026.0,479,951,0.504,136.0,327.0,0.416,255,292,0.873,94,421,515,189,43,41,177,204,1349
1626157,2024-25,0,1610612752,NYK,29.0,54,54.0,1894.0,478,902,0.53,110.0,259.0,0.425,255,305,0.836,166,557,723,170,53,41,138,189,1321
1626156,2015-16,0,1610612747,LAL,20.0,80,48.0,2259.0,392,956,0.41,130.0,370.0,0.351,140,190,0.737,47,227,274,266,93,13,196,142,1054
1626156,2016-17,0,1610612747,LAL,21.0,63,60.0,1811.0,351,867,0.405,135.0,384.0,0.352,147,188,0.782,31,190,221,303,87,16,176,130,984
1626156,2017-18,0,1610612751,BKN,22.0,48,35.0,1234.0,278,672,0.414,90.0,278.0,0.324,97,131,0.74,30,159,189,249,36,17,147,93,743
1626156,2018-19,0,1610612751,BKN,23.0,81,81.0,2448.0,659,1517,0.434,234.0,635.0,0.369,160,205,0.78,53,262,315,563,100,20,253,141,1712
1626156,2019-20,0,1610612744,GSW,24.0,33,33.0,1060.0,273,635,0.43,120.0,321.0,0.374,113,144,0.785,14,108,122,206,31,9,101,64,779
1626156,2019-20,0,1610612750,MIN,24.0,12,12.0,392.0,87,211,0.412,38.0,110.0,0.345,48,55,0.873,3,52,55,79,17,4,46,22,260
1626156,2019-20,0,0,TOT,24.0,45,45.0,1452.0,360,846,0.426,158.0,431.0,0.367,161,199,0.809,17,160,177,285,48,13,147,86,1039
1626156,2020-21,0,1610612750,MIN,25.0,42,26.0,1196.0,281,652,0.431,120.0,310.0,0.387,114,149,0.765,16,95,111,244,45,18,112,68,796
1626156,2021-22,0,1610612750,MIN,26.0,65,65.0,2077.0,401,975,0.411,176.0,518.0,0.34,198,240,0.825,25,191,216,460,62,22,165,130,1176
1626156,2022-23,0,1610612750,MIN,27.0,54,54.0,1778.0,338,727,0.465,148.0,379.0,0.391,143,167,0.856,28,137,165,334,60,21,147,117,967
1626156,2022-23,0,1610612747,LAL,27.0,17,17.0,526.0,107,221,0.484,46.0,111.0,0.414,36,49,0.735,7,43,50,103,10,8,39,23,296
1626156,2022-23,0,0,TOT,27.0,71,71.0,2304.0,445,948,0.469,194.0,490.0,0.396,179,216,0.829,35,180,215,437,70,29,186,140,1263
1626156,2023-24,0,1610612747,LAL,28.0,76,69.0,2484.0,492,1080,0.456,226.0,545.0,0.415,159,192,0.828,28,208,236,482,69,36,156,156,1369
1626156,2024-25,0,1610612747,LAL,29.0,29,10.0,763.0,129,311,0.415,56.0,168.0,0.333,45,53,0.849,8,72,80,136,23,4,50,53,359
